episode,cummulate_reward
2953,76.90330382332846
2954,79.3722921957611
2955,63.530370916416246
2956,-9.325145061778372
2957,-63.44513580628446
2958,-59.22440936347178
2959,23.505178936361148
2960,159.0752670630141
2961,-93.32040440820411
2962,93.42482010282663
2963,-60.41821690992902
2964,151.50902541531656
2965,73.20812862296407
2966,86.47889913556838
2967,89.24020881737124
2968,85.81127298013175
2969,158.25412998989947
2970,61.746074012633166
2971,-14.587801900932547
2972,162.91480529775083
2973,53.74292954387031
2974,164.79044855581577
2975,50.98627609905364
2976,93.72771121096463
2977,82.69805906194887
2978,84.892685597723
2979,-69.24362192715806
2980,-89.31372321564784
2981,79.28228244942878
2982,-9.780252226388281
2983,-66.92853090941911
2984,-75.64194508087336
2985,93.30799823276053
2986,17.579765852363835
2987,80.91355200100118
2988,-41.41011065013213
2989,36.990755747744984
2990,33.20958502225505
2991,187.60094424063658
2992,84.5681599820681
2993,73.08807203935336
2994,62.326924386875646
2995,-8.46435374336868
2996,82.67969140328418
2997,95.69285904870837
2998,42.36782752476626
2999,-33.51165320546987
3000,-5.961323723611228
3001,42.17839063714053
3002,38.33996859575267
3003,182.2599463824829
3004,57.288820963098885
3005,175.92900112595413
3006,55.157785170207205
3007,65.18870522821233
3008,-72.45066433416929
3009,56.16672498103752
3010,83.12283111268829
3011,65.15310250517096
3012,161.3517252981585
3013,6.491735185639506
3014,14.354159967447991
3015,174.6209115163136
3016,-78.15382933624144
3017,-4.489414561204796
3018,96.87214018563742
3019,68.60005111652879
3020,70.05443020934744
3021,195.63082220425957
3022,17.72896822882803
3023,39.99280023048086
3024,156.3944687567719
3025,186.43229606389485
3026,39.54184581651736
3027,-18.206424138294864
3028,158.1860765434725
3029,-29.581665195890693
3030,74.93751666253834
3031,59.309531929862544
3032,156.7171643663237
3033,177.25489078962406
3034,66.97620040896739
3035,4.338365710738344
3036,22.326059021849616
3037,-26.219314226177673
3038,65.89135771455219
3039,-49.143927195573625
3040,-88.7076971323458
3041,60.07746897339317
3042,189.3287337756858
3043,164.11093561859633
3044,128.526393789393
3045,-26.762700254248582
3046,-63.273426606573366
3047,139.3342939871767
3048,42.55264796326162
3049,173.2295581972598
3050,192.96016905316267
3051,84.08254881651818
3052,74.28387681220529
3053,77.64427346351692
3054,91.45371999565526
3055,75.29444992637809
3056,24.61171208342119
3057,89.29134133249023
3058,188.46179650558926
3059,-20.94359310716794
3060,68.7718228359352
3061,169.859670630525
3062,81.25306130307968
3063,67.884646436011
3064,167.2368995084227
3065,102.71899472328785
3066,23.539668866347853
3067,100.18768407173792
3068,175.13363055151473
3069,80.14973322558153
3070,55.213604399669364
3071,21.55460582499463
3072,91.74988495900435
3073,60.13896382000869
3074,181.09663381946456
3075,-76.84489691435226
3076,-30.026187519315677
3077,19.521920030662262
3078,4.46699304250928
3079,96.22005104671788
3080,160.59443783222082
3081,7.610956592883197
3082,118.8648511337458
3083,-49.16015289968778
3084,70.03239815015911
3085,181.1727346688191
3086,27.8482970108278
3087,-32.451281946277575
3088,-63.9326944660115
3089,67.39000105169762
3090,1.1805285943372041
3091,162.6447988828308
3092,56.88743552979822
3093,64.98123514407737
3094,152.90354126770018
3095,71.37261325930986
3096,168.14723842750007
3097,57.37794553380337
3098,79.70304878727488
3099,72.1892234387163
3100,62.937170865806834
3101,53.13344347203302
3102,-41.541039236696506
3103,-12.38304492598329
3104,-33.94700008865516
3105,-77.92463878498523
3106,55.83778768502138
3107,-42.67503512018534
3108,65.60703804244929
3109,0.5259516833827718
3110,77.8475615605808
3111,163.1039014235413
3112,54.04331282764144
3113,65.25222928637432
3114,-32.38455654058894
3115,176.4920512405696
3116,69.14199608981394
3117,-21.209120112196683
3118,37.82664723503254
3119,11.725465258356136
3120,-48.11212345132358
3121,57.03789117058702
3122,56.47877961518226
3123,54.33303005836997
3124,60.10811916383789
3125,164.733894110337
3126,176.94678944151195
3127,-39.42909203143226
3128,99.34523790438342
3129,84.40781429507683
3130,152.91542309579097
3131,176.0700756994866
3132,10.707949934417007
3133,95.12086045557437
3134,-33.406946892425466
3135,-56.58337869253171
3136,-50.63525949633042
3137,69.65396929215056
3138,6.55305085689043
3139,62.12159522687951
3140,38.53092530728052
3141,109.48442023237865
3142,176.37223276033183
3143,-4.227541579845125
3144,154.82056600055267
3145,57.10384836599657
3146,57.79095075578739
3147,86.89893900761477
3148,111.19425228067452
3149,-10.100954207438107
3150,69.26960347875071
3151,48.02886134966654
3152,10.240399940331667
3153,81.39959779816301
3154,-48.7907427950112
3155,189.9390406215927
3156,-23.670104137779227
3157,91.59427696564762
3158,153.8926041225505
3159,66.96656165806561
3160,-84.05873753211408
3161,-31.307490322511054
3162,68.1467464867184
3163,163.69785277057838
3164,45.43357063232372
3165,88.6804577317622
3166,109.13289894774343
3167,-19.873621476135966
3168,43.70043312308803
3169,66.51312916455139
3170,-22.11102357803445
3171,-38.77710050140509
3172,85.07234906526428
3173,58.45692718463623
3174,105.09092424918542
3175,120.70015296036618
3176,78.74470360652842
3177,79.2917340453417
3178,52.6087971962584
3179,-20.160400437400675
3180,92.98126602101819
3181,103.54114488648477
3182,213.21722861324784
3183,179.69074903188974
3184,73.16460204783515
3185,84.94599706515682
3186,162.43206598429242
3187,77.7146910783699
3188,78.64264904673513
3189,-38.56342006855205
3190,76.85532094891559
3191,59.50434933985758
3192,45.29889861404248
3193,160.88714449229607
3194,-18.73692852670196
3195,-10.629626292335299
3196,-53.80045312018377
3197,29.705429549807903
3198,0.49290566825702875
3199,12.061342364850509
3200,50.21610871347463
3201,-52.46931601229916
3202,-26.942020796383204
3203,-20.111480134998708
3204,173.0842951404566
3205,-31.001022233014936
3206,67.17285079896423
3207,-37.1759479174635
3208,79.18985372511936
3209,161.3900330801845
3210,-55.75458101399923
3211,49.560844577742465
3212,39.95741978497706
3213,-25.80958935203844
3214,109.08089785032162
3215,-31.965009407155108
3216,31.790749696286724
3217,-48.38488323103717
3218,-74.22399153255961
3219,-24.673652314239053
3220,-37.69696418869943
3221,-88.25794265412806
3222,-81.80177303399431
3223,202.30027646969108
3224,-30.696642068690988
3225,-61.98946781881644
3226,143.09295113334656
3227,67.1894215610638
3228,72.30798031534084
3229,175.39845346108535
3230,84.34453486038008
3231,-66.88062951177821
3232,92.31588192625196
3233,162.52772210607475
3234,-54.25740629268144
3235,-0.6154599630203874
3236,89.00571474275485
3237,36.992847906623325
3238,-46.933228418049126
3239,-85.63093044314748
3240,78.33447319133865
3241,156.43761356667792
3242,80.84129565574446
3243,49.858933186057456
3244,149.7680299958887
3245,24.514980245041528
3246,64.83787882781415
3247,97.918359629475
3248,37.10130357313145
3249,53.857719985217706
3250,54.90774569258687
3251,-7.391131451879861
3252,162.06541992714585
3253,57.31695231076278
3254,76.03526275977686
3255,159.49810420919462
3256,145.71892163244772
3257,159.31999331198244
3258,-58.0966467334857
3259,8.02776044788824
3260,46.78980279943643
3261,67.39143525301807
3262,151.24980594652484
3263,-3.12847184889036
3264,49.4523041017508
3265,178.74662089698862
3266,68.02637084123559
3267,171.39872954168567
3268,154.85540828565115
3269,6.550893630085959
3270,59.70594844450842
3271,161.1205162851114
3272,162.1518118414471
3273,90.14828533718917
3274,-58.57733680396563
3275,-23.73896363220993
3276,62.82027590126407
3277,76.8472794695274
3278,159.58723212475883
3279,143.57955978663966
3280,166.04252835121133
3281,156.28236057685115
3282,67.03675437565231
3283,-17.643000853185725
3284,-17.202076871404664
3285,164.45120976489494
3286,76.9233086787404
3287,101.79012968378957
3288,74.49266289172334
3289,3.223428896971811
3290,67.17842288681935
3291,-16.25256149724206
3292,49.74031316451486
3293,55.23895681436779
3294,33.10878315886616
3295,84.42823078032886
3296,44.505154012939656
3297,96.88488700256825
3298,-43.78630854417402
3299,98.51155405238278
3300,75.49114130351258
3301,-38.861497544046316
3302,-46.89371725016408
3303,187.99457616440515
3304,87.93486886770937
3305,-46.53749501221527
3306,76.39999849864418
3307,79.5886734837129
3308,79.76149801409913
3309,118.20317824742705
3310,12.401976061850192
3311,157.21606154008072
3312,170.59791244082066
3313,101.00625698231606
3314,49.08211061339668
3315,173.5430309814891
3316,89.46852764389467
3317,79.89874418311905
3318,103.0348416283425
3319,37.04289548951449
3320,27.67980445598235
3321,129.28527655837382
3322,-3.3716045117258417
3323,63.22882111932011
3324,218.5389890214912
3325,177.46923279066152
3326,28.768414826071112
3327,73.84668571118917
3328,58.94517846369528
3329,74.12640023315242
3330,134.50060119744802
3331,-29.246384661918416
3332,-26.607242987088238
3333,-56.51807384958348
3334,-32.61122022609553
3335,-67.22708478509986
3336,49.44439992757226
3337,81.58887536852636
3338,-0.9153932712784698
3339,56.03268014220132
3340,166.99862325413443
3341,182.62586713127922
3342,-63.464018747955066
3343,-43.733370626949196
3344,18.64516892134963
3345,-58.449097003496924
3346,-52.18986267190783
3347,172.98855619508922
3348,-1.498688158965164
3349,-14.205317782834944
3350,49.75346512640422
3351,-12.573651746109505
3352,66.54847861872634
3353,168.67815447534818
3354,22.652327699696087
3355,62.61639598858308
3356,75.76292554501313
3357,56.39145904473285
3358,14.743378319960208
3359,156.39061448143246
3360,180.77609698817565
3361,-38.632679009030014
3362,-40.779118750233124
3363,70.29738241878141
3364,78.316794363093
3365,-79.46654665249476
3366,0.21181054665181875
3367,3.401637891340422
3368,-43.68222279672254
3369,69.46629438268982
3370,64.28326455770588
3371,-54.63694397449744
3372,82.10090132832445
3373,4.849122257749166
3374,171.8417471767682
3375,64.45807084381507
3376,-115.22150235652802
3377,-52.553321504630546
3378,84.36018364954201
3379,69.42621272811908
3380,80.3668759738361
3381,95.41024575994304
3382,155.6482085878513
3383,-89.64357200507919
3384,65.39612622293511
3385,50.79127939770024
3386,-83.14519278892966
3387,63.72704355475576
3388,-41.48690793843181
3389,160.94881683615472
3390,-41.22381717596447
3391,160.74835446741147
3392,-27.73588873212564
3393,15.596107739645618
3394,100.92197009572789
3395,83.2070795031168
3396,64.56881279215384
3397,-98.78161805339579
3398,-50.32599791753945
3399,181.4599642542638
3400,74.742957668401
3401,-53.24678297978291
3402,85.96533874795881
3403,-23.09141429195564
3404,52.9923114278603
3405,162.2999546859818
3406,164.02174128850908
3407,45.50705761194612
3408,67.42041050928933
3409,-78.0262796543092
3410,171.05235045854874
3411,-64.63422986737062
3412,143.98973073545494
3413,-80.46624674629452
3414,79.1510112802135
3415,34.70458621192161
3416,89.65227888900725
3417,163.2991072994428
3418,19.130863580595445
3419,-3.460193801136132
3420,174.92758185557415
3421,145.81026304206142
3422,73.37190428046239
3423,65.15846716742111
3424,-30.89482197323451
3425,39.065978454073104
3426,-80.55184041170676
3427,68.69660978998897
3428,16.395181817747318
3429,56.061694827194565
3430,67.93210003300563
3431,79.10750097586045
3432,40.17762006135652
3433,67.18982640179892
3434,180.7275612800724
3435,-24.917228059382712
3436,157.2651883099803
3437,162.9435455104481
3438,158.61020643464772
3439,161.81739499047035
3440,66.00053881483386
3441,62.77310035381485
3442,74.81485224648871
3443,178.86450043838562
3444,81.39566970235437
3445,16.131663039761087
3446,156.59260797039073
3447,160.64587668943648
3448,88.58475100498994
3449,-72.02140503410261
3450,78.40763754256797
3451,165.4125427969357
3452,82.73414332500401
3453,-13.832306718989448
3454,-26.970867639454493
3455,-44.9893689667058
3456,82.83677289613601
3457,46.66899889343202
3458,129.30228706168714
3459,-29.625491532269848
3460,159.15306669908617
3461,-5.372280428120808
3462,-14.693366758049098
3463,185.84266468763997
3464,15.73034547590148
3465,57.62151741542712
3466,-48.57155114335474
3467,75.86883310463735
3468,156.5903817014406
3469,175.61146764937757
3470,38.227298747317015
3471,114.78160730590616
3472,-48.676301026697864
3473,169.59644951435524
3474,184.50321968225603
3475,48.967547711262675
3476,-16.5464011979045
3477,66.1555786692937
3478,98.75133433717724
3479,10.730342762690555
3480,71.48864336529608
3481,81.97785759726034
3482,151.52637025220406
3483,86.0901329961819
3484,-6.187860364880812
3485,166.71005346239545
3486,-41.147691587684754
3487,165.8664273667
3488,68.06825124852696
3489,72.78365916137152
3490,147.75196229178152
3491,181.57691667004374
3492,45.77625600449893
3493,-39.24767154004694
3494,-36.375753096309865
3495,69.08320767156835
3496,-89.78724986336312
3497,157.72457254590387
3498,74.96675380439844
3499,155.96206966521626
3500,-72.40221236750443
3501,143.13413704728458
3502,-110.7796327651938
3503,46.90942161401988
3504,79.23009849795486
3505,71.51825227062311
3506,83.86609318485587
3507,-5.423893491309835
3508,124.32824151198801
3509,159.24172960864996
3510,81.25415586898526
3511,89.9618396885456
3512,62.10667990629598
3513,67.188702763524
3514,163.4648479039373
3515,92.68244226072704
3516,-40.39530446826588
3517,-28.20293185868797
3518,-36.6837589787252
3519,-37.595624721734936
3520,-57.152880969238865
3521,151.34086348880237
3522,46.43237194147831
3523,160.36084200120226
3524,-50.41342563947006
3525,186.45336589531087
3526,174.60646603894858
3527,72.03002154615733
3528,158.75638503058332
3529,98.6486359180897
3530,159.16691750831427
3531,204.58000935019487
3532,112.8063879410682
3533,161.40263490516162
3534,160.63974645143418
3535,-29.606894595100997
3536,98.67812901597556
3537,97.74836333770435
3538,-22.835708311325327
3539,93.4506733209078
3540,23.792422752556725
3541,12.450497481269931
3542,-20.325252061896233
3543,158.29220850245667
3544,6.140537556605372
3545,74.55989450607251
3546,36.21544172014957
3547,-30.765285082790456
3548,-29.824138135478503
3549,168.07084720452275
3550,-53.18998360919383
3551,166.5125440101101
3552,70.74253817126669
3553,160.76697329324202
3554,158.16238609455684
3555,-19.073153595045305
3556,93.76595623290686
3557,-63.719038857949236
3558,181.85508940123606
3559,64.9964156930191
3560,28.336816361801155
3561,-75.41297497622449
3562,26.47926972282542
3563,81.42540345061013
3564,39.764606626159015
3565,96.41993931247293
3566,-6.987675324812798
3567,41.93351982729767
3568,57.033444284117664
3569,-45.82883016778376
3570,53.362804699284894
3571,93.12737284045394
3572,41.85643002110125
3573,25.69384267905462
3574,107.23510215620442
3575,60.953803653336905
3576,-11.563490538415193
3577,82.6397446887586
3578,108.72437328093508
3579,-30.117130302125005
3580,-38.249152990607605
3581,173.25484121371932
3582,4.70286291799768
3583,-40.719692068424784
3584,166.85526832348233
3585,-47.795965877004996
3586,-5.8197436540565235
3587,-4.046383236161448
3588,57.020154933149854
3589,-13.056725461840042
3590,-11.295151262297399
3591,142.30858320320442
3592,-34.600258327303195
3593,76.714392906423
3594,58.54415961956809
3595,71.7284437061535
3596,83.15751959361181
3597,72.17636739520022
3598,-6.69863407063545
3599,56.044094296555585
3600,6.630859713680035
3601,154.12252007810474
3602,160.78428418316253
3603,144.71944729952511
3604,66.03031321314039
3605,68.65393698080908
3606,138.24589873250713
3607,59.83430014381969
3608,85.23597884706199
3609,-51.51839714715542
3610,37.14455948715779
3611,82.27677273105652
3612,-83.38009333920057
3613,55.354641274002006
3614,83.18950445321599
3615,164.27823134436264
3616,68.20732809653575
3617,14.620276000865008
3618,105.87768824388783
3619,26.4201718183428
3620,81.45624003040254
3621,110.01411413572544
3622,87.56983202740525
3623,81.08007049172585
3624,163.57502828855553
3625,158.64198913544163
3626,-21.191337713823962
3627,184.7767980324764
3628,13.779299867849062
3629,158.20267825019036
3630,168.73833615698607
3631,-63.44711941008089
3632,55.163344745360135
3633,-97.63431515628403
3634,-70.99843830695377
3635,99.44411810276833
3636,52.24947632825342
3637,79.4604915692891
3638,89.44710924585912
3639,88.60988124267942
3640,180.95070479477613
3641,-71.6427307876269
3642,160.3790493428884
3643,149.44018061606636
3644,-8.984679704706227
3645,57.14511225412525
3646,38.648428088811364
3647,-1.1063604090624755
3648,97.71454801433988
3649,81.34250376141812
3650,56.55377115557664
3651,156.8550255899598
3652,83.9117450662641
3653,84.69938589494566
3654,73.41335157281777
3655,115.05460979116415
3656,96.5747614459624
3657,-22.702235625540794
3658,32.513990401194974
3659,76.77034295326791
3660,-73.74201828654765
3661,86.28419567294603
3662,-58.75898041002423
3663,87.14446897328654
3664,161.8047684620937
3665,64.83592044492391
3666,5.388868373381556
3667,53.16637042257911
3668,82.01271713615051
3669,-64.19909259183845
3670,100.01504426147483
3671,72.89382853266576
3672,54.10740164070883
3673,75.90881794594998
3674,58.1984913477826
3675,-45.48808645911069
3676,31.68840900190998
3677,79.32149230210216
3678,66.18127195596477
3679,100.79755417223728
3680,143.97238481679835
3681,-25.728746105473057
3682,113.4869307573963
3683,95.71848663601656
3684,201.5300366348844
3685,-52.546676756263764
3686,-50.85926227392799
3687,45.75803102640623
3688,56.06095202540982
3689,160.08167997036895
3690,186.34954170795316
3691,202.05196710834372
3692,41.11044211078428
3693,-70.80206174101326
3694,-40.813168379946866
3695,-83.22057229859908
3696,58.873028476086624
3697,-84.55856719751922
3698,41.197484546643246
3699,29.03231898380475
3700,156.65008048128828
3701,101.0787830840897
3702,168.04494087235602
3703,54.881335197261784
3704,49.32702084891643
3705,162.4968741030022
3706,84.20838089550763
3707,69.17523695654324
3708,-33.10778699587592
3709,79.21047481990158
3710,89.83220603010881
3711,163.85823618858078
3712,69.0980070345397
3713,171.94508411976904
3714,86.93859354469947
3715,73.29989782191913
3716,56.79001034212837
3717,88.48570444795156
3718,53.07522491443526
3719,-53.904517649662054
3720,-27.47856545663267
3721,113.7120294991104
3722,79.03506896188834
3723,83.52878857492696
3724,178.50100920658866
3725,179.0768035226784
3726,49.588295662572335
3727,157.3688338719652
3728,73.4893987360049
3729,152.64247763468245
3730,24.720322402589545
3731,94.21168916078393
3732,77.0713660767088
3733,91.27967093443434
3734,103.88266633795304
3735,25.876432422579356
3736,164.00901188577535
3737,-5.29640939023003
3738,50.32965639479798
3739,71.65246101341387
3740,57.955670959741056
3741,116.6709377146837
3742,32.291301758481005
3743,175.8388663870363
3744,79.03357812926109
3745,66.2145596508152
3746,51.0693948714724
3747,-4.128406113478132
3748,134.28576808754025
3749,56.20925428122376
3750,72.93234144140281
3751,14.385863229258746
3752,74.11198257013027
3753,170.40611362978927
3754,-37.59636083066463
3755,109.17883062568248
3756,96.86885471932393
3757,63.285008024485364
3758,59.730298039801774
3759,105.31634330453286
3760,97.20306214166712
3761,72.69559008197082
3762,-31.04521328123194
3763,79.20275181002354
3764,69.71395881054642
3765,-33.57702674025096
3766,-21.08411604676398
3767,73.79246466183257
3768,-11.678843010100733
3769,-92.00326675849247
3770,163.73810726571014
3771,95.19174758348618
3772,-64.08873844966416
3773,102.98755797976727
3774,169.7852111813614
3775,76.00596764591005
3776,66.76037465301367
3777,-35.99744074096411
3778,93.11740998991485
3779,92.06929113310993
3780,56.4012660511562
3781,-3.7092294377658117
3782,106.69748231044017
3783,-10.308844200177399
3784,159.82712693370956
3785,190.0729564189353
3786,26.38486203051979
3787,-59.637177405981916
3788,22.124736852006748
3789,155.86437714675574
3790,48.96607173439578
3791,73.6648622145829
3792,-76.19178371412971
3793,95.26063091413948
3794,110.10286160428868
3795,-68.21337237206657
3796,166.8668954608372
3797,-5.9024009583147095
3798,106.76897768225807
3799,50.512054708003966
3800,55.48104838033309
3801,-28.10264932748148
3802,57.85608470022645
3803,65.52643324793088
3804,55.61716400334741
3805,-74.31618848975978
3806,14.223435123643428
3807,-54.4935893386144
3808,96.58349912677895
3809,57.82338495758658
3810,-40.05328082025313
3811,104.50294178289246
3812,-33.42689233115657
3813,-43.05311640189154
3814,164.05724435409806
3815,-15.802784531890302
3816,76.20946845566661
3817,184.3395990384604
3818,-50.66630108636022
3819,62.56173360818154
3820,177.8708367039893
3821,-4.417344082670274
3822,-45.87571385876673
3823,-10.196638249973955
3824,79.03355349848835
3825,82.1311240236526
3826,-31.73620702601712
3827,-30.08016716375223
3828,48.028769183947844
3829,56.925783360043894
3830,4.81741843432917
3831,63.934782530383444
3832,1.189716151116082
3833,-50.5374762551355
3834,109.9449645766283
3835,-36.411809717850865
3836,-29.631398346722765
3837,163.09847099010986
3838,-69.97230485884808
3839,181.60230156244933
3840,103.25013493593826
3841,90.8541901166451
3842,185.44145482603074
3843,41.171890301827084
3844,-90.5309403773127
3845,-46.8143732294014
3846,-79.34311719527449
3847,23.885310458282035
3848,76.90261151579153
3849,168.75863218800754
3850,52.83995992176334
3851,52.480735783194994
3852,89.11067727047292
3853,158.94192656969858
3854,-40.78147988279456
3855,182.72471424804243
3856,81.74967100372766
3857,-61.14729765022534
3858,123.59237249100227
3859,-75.45036083824073
3860,66.0394286519057
3861,182.97422259829418
3862,-47.342775097719034
3863,142.23367942977976
3864,-57.316001234513806
3865,155.84496414373794
3866,60.17511151939129
3867,67.0984096899927
3868,74.573273952552
3869,75.23399122484211
3870,-58.823865777506214
3871,67.3629134816006
3872,52.212309285088324
3873,86.77438151676621
3874,154.1055532752513
3875,69.65607320319234
3876,78.99877032690645
3877,60.883022077295806
3878,-45.914868901020796
3879,17.34019318788269
3880,-28.383735011016178
3881,-49.85715470795955
3882,-7.654257307444816
3883,-108.6752499066582
3884,28.281836220076837
3885,48.421076686714315
3886,90.70295098583144
3887,47.93716687598625
3888,-42.705750381426114
3889,-16.750152921187254
3890,21.15369454997616
3891,91.86579942244423
3892,57.52078686183394
3893,52.59077648833503
3894,80.22478435420015
3895,-42.90964832675189
3896,155.9893489848726
3897,107.24891562599525
3898,-43.56911727869239
3899,-33.266982951960856
3900,68.00523417146748
3901,61.37384529790844
3902,92.61392755151327
3903,-40.10648862207698
3904,69.0446504789801
3905,51.95429598057025
3906,155.21695834272992
3907,42.811764744068896
3908,65.50553189360873
3909,16.00868770076712
3910,83.01825031032428
3911,-56.800693268884615
3912,31.200259386876354
3913,79.99974194506365
3914,38.18876501629379
3915,-86.70589763821653
3916,163.15705160220915
3917,62.53853939385844
3918,65.72227359033988
3919,73.78980410592213
3920,177.3622093723385
3921,165.99361861081502
3922,-58.86090227366381
3923,28.17836000325451
3924,153.45635310761963
3925,30.45573683653383
3926,50.26235290558331
3927,66.4320205978253
3928,40.52265896435573
3929,161.5163274096193
3930,-39.12874917349265
3931,-79.44218988615607
3932,60.97171035571239
3933,156.74881905889725
3934,-80.23396225234706
3935,-91.3797853453877
3936,44.982923887259986
3937,16.68898537995411
3938,180.83232922404633
3939,84.38207133718097
3940,14.940219752923753
3941,67.7583792482001
3942,50.08950579899593
3943,-48.50675831528565
3944,181.89144816790366
3945,163.1710100765852
3946,191.79348663046108
3947,209.92579710793376
3948,-22.87866544065456
3949,64.50768773608394
3950,162.94093748172446
3951,183.1055843506756
3952,-16.22904053058027
3953,89.30067658554724
3954,93.1689261413153
3955,53.54617127323145
3956,58.86491050659845
3957,54.96345905996718
3958,53.00486760136927
3959,29.32594359162779
3960,143.96829042211274
3961,61.532837602848986
3962,57.703746789835776
3963,76.39988761403615
3964,-42.99120484558017
3965,79.89291830208857
3966,-68.57439698404376
3967,-28.656285453072968
3968,81.57343457852446
3969,104.27353681629846
3970,71.31550381858496
3971,62.584588918070594
3972,61.25276513953158
3973,164.47485801729408
3974,177.83285946937718
3975,46.16623043575921
3976,173.6072113426943
3977,70.70550390477453
3978,82.40048344690844
3979,-29.579887931715817
3980,44.115865659026696
3981,40.198102014379856
3982,-14.408018529383554
3983,164.91360512952417
3984,97.70999796692348
3985,155.96766674754565
3986,-35.712672606830864
3987,34.965284860966484
3988,0.40985484686971496
3989,-81.05846533663009
3990,-88.69354518654856
3991,161.63951424815045
3992,156.27924624961267
3993,110.21506262825388
3994,-28.865001988317726
3995,151.45805235005366
3996,-5.581988083972902
3997,78.82545819653552
3998,76.55420280781587
3999,64.618809827688
4000,-30.085830758246892
4001,26.593286985589508
4002,166.65611920421213
4003,176.68335731052832
4004,163.01182672201304
4005,160.45415959300175
4006,70.36734600293494
4007,78.7296305966567
4008,160.81998082687764
4009,76.22989652024009
4010,77.36955525914647
4011,-25.403820339615237
4012,-42.64886366580583
4013,173.45522585299398
4014,-106.94819210372663
4015,40.08095605325626
4016,42.31403776706958
4017,41.499416513904286
4018,87.44000441550878
4019,-54.308564500002134
4020,55.83210003360129
4021,158.02196132382298
4022,45.815617278912555
4023,-72.88708006605806
4024,-52.24272348103656
4025,-19.679748415292114
4026,163.55606705162882
4027,52.465093905701906
4028,81.94265082434396
4029,-11.929186968774218
4030,0.03285963417764037
4031,163.6080652382641
4032,-51.760100027347804
4033,149.83481104904587
4034,-50.963971632756
4035,171.5213368699661
4036,61.18903142129142
4037,36.70057933860784
4038,27.581305001565944
4039,-91.9825950852603
4040,47.60295129641674
4041,171.8002636780085
4042,-19.012679527082298
4043,-11.814875167205596
4044,80.33668188176999
4045,166.57753430575497
4046,76.00075879116235
4047,10.891537581276122
4048,88.85835247633675
4049,91.2465896027548
4050,170.01528183153053
4051,168.32038949810396
4052,173.32539186707245
4053,68.43271427891912
4054,-46.28233716767657
4055,-25.87380211674286
4056,53.75414324947919
4057,91.28202049059544
4058,163.38171990039837
4059,72.31562856132825
4060,-33.724497625554115
4061,71.09591846988226
4062,85.76879015975145
4063,88.48040143159959
4064,83.50271479682323
4065,-53.495289037095375
4066,97.79740834345779
4067,54.09366727944223
4068,-68.0423435460687
4069,178.68619569486077
4070,41.27071896794233
4071,-54.05217393435511
4072,42.50088990898886
4073,-20.040592420793857
4074,98.48071824833742
4075,-73.55836645206762
4076,-82.50576726980044
4077,161.1360236825455
4078,11.276561958550822
4079,6.935802030265975
4080,30.497447259819673
4081,170.8311626775319
4082,-89.40941504326169
4083,63.88055047939548
4084,-6.466148926536967
4085,47.43667732417302
4086,139.6294734315239
4087,73.34129897420144
4088,-28.474374060191604
4089,84.89702526842876
4090,-63.072667489423054
4091,-21.04236122168551
4092,41.710459990784805
4093,186.1086188391533
4094,94.72276838314333
4095,80.0617478290497
4096,156.37668203085457
4097,168.69899698123197
4098,36.71383662545161
4099,166.72272239386797
4100,63.68761952648762
4101,-25.505442298282485
4102,75.97142057844644
4103,112.42191612148456
4104,46.929251498822104
4105,154.0231052483387
4106,60.16753598246142
4107,173.22299896097678
4108,78.64521525965901
4109,99.22038870178628
4110,11.312944876783675
4111,-60.58969607566297
4112,100.0459003943034
4113,34.87915443746776
4114,164.0422450596938
4115,-11.082357751062785
4116,157.97579961835854
4117,164.59867681719044
4118,83.82457883610519
4119,30.996674953883023
4120,11.662626328880464
4121,52.52706836834216
4122,45.08059834957271
4123,61.864249177977115
4124,82.38920932431013
4125,-27.749656423434825
4126,73.27705857792802
4127,74.6337639758168
4128,-62.021595921227174
4129,34.89810282852618
4130,-41.81308233082221
4131,86.38363211163224
4132,29.762291734639298
4133,91.85938804072467
4134,71.2257864044724
4135,187.04870661117275
4136,-21.921237408911757
4137,69.36669040516546
4138,-11.02712528886946
4139,75.58106807865425
4140,87.62203583151839
4141,51.362834904045684
4142,-37.234987997235535
4143,81.11097378816885
4144,64.8638165215043
4145,187.23801121513418
4146,195.47880834795598
4147,-27.149036300976775
4148,63.635193892086214
4149,100.54891524942477
4150,85.33444585300397
4151,95.44941965682997
4152,64.75297397090606
4153,58.21788491300723
4154,66.35846709501585
4155,69.73198283577003
4156,73.65244937522486
4157,-35.415629949053425
4158,166.6987025620751
4159,-23.19688561426856
4160,189.86370968802214
4161,-26.089174994473378
4162,58.04894504568965
4163,50.368044076520405
4164,-23.777528946809284
4165,-43.72625277263487
4166,88.46629087890133
4167,-22.526924305102145
4168,-48.05609867386896
4169,62.21295207542201
4170,58.88593579016129
4171,-47.869525018734855
4172,-48.633969440177
4173,129.3263094446793
4174,-8.384188782419377
4175,4.441303387743746
4176,-49.20933775587087
4177,71.65674434684652
4178,-11.655337443950941
4179,-61.7824967726163
4180,30.729936059467974
4181,146.5100783292797
4182,18.585197973730832
4183,65.94476297106237
4184,-47.27161458855205
4185,-44.418058261105365
4186,-48.91764784755411
4187,80.64783573992263
4188,61.732729636108274
4189,56.929640415083384
4190,64.38568228530218
4191,-87.16835089929653
4192,-16.327718218483042
4193,76.6849343845606
4194,-45.11907853914222
